Date_and_Time,Cross_1,Cross_2,Cross_3,Cross_4,Cross_5,Cross_6
15/12/2019 23:45,0,0,0,0,0,0
15/12/2019 23:50,0,0,0,0,0,0
15/12/2019 23:55,0,0,0,0,0,0
16/12/2019 00:00,85,26.5,18,0,14,63
16/12/2019 00:05,56,29.5,29,0,14,43
16/12/2019 00:10,36.5,29,31,0,31,50
16/12/2019 00:15,51,29.5,29,0,26,55
16/12/2019 00:20,48.5,29,23,0,25,47.5
16/12/2019 00:25,54,18.5,16,0,16,45
16/12/2019 00:30,37.5,21,25,0,22,68.5
16/12/2019 00:35,52,22.5,21,0,26,53
16/12/2019 00:40,46,19,10,0,18,39.5
16/12/2019 00:45,41,21.5,18,0,18,43.5
16/12/2019 00:50,38.5,24,20,0,11,31
16/12/2019 00:55,39,23.5,20,0,22,29.5
16/12/2019 01:00,26.5,19.5,14,0,16,29.5
16/12/2019 01:05,34,15,9,0,11,30.5
16/12/2019 01:10,18,16.5,13,0,7,24.5
16/12/2019 01:15,30,8.5,10,0,14,30.5
16/12/2019 01:20,25.5,8.5,17,0,6,23.5
16/12/2019 01:25,28.5,9.5,13,0,13,34
16/12/2019 01:30,25.5,14,5,0,1,25
16/12/2019 01:35,18,15,10,0,4,18
16/12/2019 01:40,20,14.5,12,0,2,21.5
16/12/2019 01:45,28.5,8,12,0,12,35.5
16/12/2019 01:50,18,10,6,0,6,23.5
16/12/2019 01:55,14,4,10,0,11,25
16/12/2019 02:00,3.5,0,0,0,2,4.5
16/12/2019 02:05,18,8.5,9,0,5,20
16/12/2019 02:10,20.5,7.5,8,0,8,21
16/12/2019 02:15,23,9,6,0,6,24
16/12/2019 02:20,15.5,7.5,8,0,7,17
16/12/2019 02:25,17,6,6,0,5,17
16/12/2019 02:30,11,4,5,0,5,11.5
16/12/2019 02:35,8.5,1,2,0,2,7
16/12/2019 02:40,9,3.5,6,0,4,25.5
16/12/2019 02:45,20,12,3,0,6,16
16/12/2019 02:50,15.5,9.5,3,0,4,16
16/12/2019 02:55,17.5,4.5,4,0,5,18
16/12/2019 03:00,5,5,3,0,4,7.5
16/12/2019 03:05,7,1.5,3,0,5,10
16/12/2019 03:10,5,3.5,6,0,3,14.5
16/12/2019 03:15,12,8,4,0,2,11
16/12/2019 03:20,13,5,3,0,4,16
16/12/2019 03:25,11.5,7,3,0,6,11
16/12/2019 03:30,6.5,1.5,1,0,2,13
16/12/2019 03:35,6,3.5,7,0,0,6.5
16/12/2019 03:40,8,2.5,3,0,1,8
16/12/2019 03:45,8,5,4,0,3,7.5
16/12/2019 03:50,10,2.5,5,0,3,9
16/12/2019 03:55,6,2,7,0,6,15
16/12/2019 04:00,10,3,3,0,2,10.5
16/12/2019 04:05,17,6,1,0,1,11
16/12/2019 04:10,5,2,5,0,2,10
16/12/2019 04:15,9,1.5,4,0,2,7.5
16/12/2019 04:20,6,3,2,0,2,5.5
16/12/2019 04:25,9,6,0,0,0,8
16/12/2019 04:30,12,3,1,0,4,9
16/12/2019 04:35,14.5,4.5,2,0,1,13
16/12/2019 04:40,15.5,3.5,0,0,0,16.5
16/12/2019 04:45,5.5,5,4,0,1,13
16/12/2019 04:50,8.5,3.5,2,0,2,5
16/12/2019 04:55,7,2,0,0,2,6
16/12/2019 05:00,7,1,3,0,1,9.5
16/12/2019 05:05,6,1,3,0,2,15
16/12/2019 05:10,18,5,5,0,1,7.5
16/12/2019 05:15,11,1,6,0,2,12
16/12/2019 05:20,10.5,2,3,0,3,11
16/12/2019 05:25,14,2.5,6,0,1,12.5
16/12/2019 05:30,22,3.5,4,0,6,17.5
16/12/2019 05:35,15.5,8.5,11,0,3,15
16/12/2019 05:40,25.5,12,9,0,4,9.5
16/12/2019 05:45,28,11,13,0,4,21.5
16/12/2019 05:50,23,12.5,16,0,6,12
16/12/2019 05:55,23.5,16,13,0,6,24
16/12/2019 06:00,44.5,16.5,12,0,4,27
16/12/2019 06:05,45,23,14,0,6,34
16/12/2019 06:10,37,19.5,18,0,5,24
16/12/2019 06:15,39,16,20,0,8,29.5
16/12/2019 06:20,55,31,16,0,6,31
16/12/2019 06:25,68,40,29,0,11,48.5
16/12/2019 06:30,79.5,36,33,0,11,43.5
16/12/2019 06:35,85,48.5,28,0,16,51
16/12/2019 06:40,74.5,36,38,0,18,44.5
16/12/2019 06:45,88,49,33,0,14,61
16/12/2019 06:50,100.5,44,37,0,18,61
16/12/2019 06:55,100.5,52.5,40,0,28,89
16/12/2019 07:00,91,55,36,0,32,55
16/12/2019 07:05,110,48,62,0,32,68
16/12/2019 07:10,135,73,62,0,42,75
16/12/2019 07:15,155,65.5,66,0,55,72
16/12/2019 07:20,160.5,74.5,69,0,37,103
16/12/2019 07:25,163,105.5,82,0,45,118.5
16/12/2019 07:30,204,98.5,90,0,62,87
16/12/2019 07:35,225,101.5,66,0,69,132
16/12/2019 07:40,260,140.5,100,0,77,128.5
16/12/2019 07:45,229.5,178.5,109,0,92,159
16/12/2019 07:50,269,153.5,107,0,117,159
16/12/2019 07:55,253.5,156.5,122,0,106,199.5
16/12/2019 08:00,300,222,140,0,145,189
16/12/2019 08:05,267.5,204.5,153,0,144,195
16/12/2019 08:10,263,223,159,0,161,201
16/12/2019 08:15,321,212,161,0,157,210
16/12/2019 08:20,267,278,153,0,152,219
16/12/2019 08:25,271.5,214,161,0,139,217
16/12/2019 08:30,286,201.5,159,0,153,199
16/12/2019 08:35,276,265.5,150,0,126,184
16/12/2019 08:40,256.5,225,143,0,115,180.5
16/12/2019 08:45,275,182.5,146,0,101,177
16/12/2019 08:50,243.5,139.5,135,0,119,179
16/12/2019 08:55,195.5,165,145,0,110,158.5
16/12/2019 09:00,243.5,179.5,109,0,100,160.5
16/12/2019 09:05,206,168,112,0,99,169.5
16/12/2019 09:10,198.5,153,99,0,75,180.5
16/12/2019 09:15,225.5,145.5,75,0,57,173
16/12/2019 09:20,209.5,105,78,0,87,159.5
16/12/2019 09:25,183,147.5,87,0,72,164.5
16/12/2019 09:30,206,132,87,0,62,172
16/12/2019 09:35,210.5,156,93,0,94,197
16/12/2019 09:40,209,128,68,0,72,150
16/12/2019 09:45,191.5,133,71,0,65,178.5
16/12/2019 09:50,201.5,123.5,95,0,67,186
16/12/2019 09:55,173,127.5,82,0,65,133
16/12/2019 10:00,199,125.5,71,0,69,133
16/12/2019 10:05,165.5,109,70,0,69,181.5
16/12/2019 10:10,188,126,80,0,50,149.5
16/12/2019 10:15,144,113,64,1,48,126.5
16/12/2019 10:20,146.5,109,85,34,55,142.5
16/12/2019 10:25,149.5,124.5,73,0,51,144
16/12/2019 10:30,162.5,116,67,0,43,131
16/12/2019 10:35,154,117,79,0,61,152.5
16/12/2019 10:40,162,129,79,0,58,141
16/12/2019 10:45,192.5,139.5,77,0,64,181
16/12/2019 10:50,181,129,80,60,58,175
16/12/2019 10:55,175.5,137,82,73,59,152
16/12/2019 11:00,168.5,116.5,71,63,55,122.5
16/12/2019 11:05,170,125.5,78,65,59,161
16/12/2019 11:10,135.5,112,69,48,52,143.5
16/12/2019 11:15,149.5,106,74,68,59,147
16/12/2019 11:20,127,112,74,85,56,142
16/12/2019 11:25,139,102.5,72,66,46,127.5
16/12/2019 11:30,163,133.5,76,76,51,155.5
16/12/2019 11:35,128,125,66,60,55,136
16/12/2019 11:40,112,105,65,59,64,108.5
16/12/2019 11:45,113.5,113.5,80,73,55,135
16/12/2019 11:50,117,98.5,86,60,62,130.5
16/12/2019 11:55,111.5,115.5,87,70,85,156.5
16/12/2019 12:00,114.5,115.5,86,61,73,143.5
16/12/2019 12:05,151,122,80,50.5,70,125
16/12/2019 12:10,101.5,110,56,57,76,44
16/12/2019 12:15,125,91.5,66,52,70,0
16/12/2019 12:20,123.5,82,69,47,71,0
16/12/2019 12:25,24,120.5,73,52.5,59,0
16/12/2019 12:30,0,109.5,71,43.5,28,0
16/12/2019 12:35,0,83.5,44,5,0,0
16/12/2019 12:40,0,6.5,0,0,0,0
16/12/2019 12:45,0,0,0,0,0,0
16/12/2019 12:50,0,0,0,0,0,0
16/12/2019 12:55,0,0,0,0,0,0
16/12/2019 13:00,0,0,0,0,0,0
16/12/2019 13:05,0,0,0,0,0,0
16/12/2019 13:10,0,0,0,0,0,0
16/12/2019 13:15,0,0,0,0,0,0
16/12/2019 13:20,0,0,0,0,0,0
16/12/2019 13:25,0,0,0,0,0,0
16/12/2019 13:30,0,0,0,0,0,0
16/12/2019 13:35,0,0,0,0,0,0
16/12/2019 13:40,0,0,0,0,0,0
16/12/2019 13:45,0,0,0,0,0,0
16/12/2019 13:50,0,0,0,0,0,0
16/12/2019 13:55,0,0,0,0,0,0
16/12/2019 14:00,0,0,0,0,0,0
16/12/2019 14:05,0,0,0,0,0,0
16/12/2019 14:10,0,0,0,0,0,0
16/12/2019 14:15,0,0,0,0,0,0
16/12/2019 14:20,0,0,0,0,0,0
16/12/2019 14:25,0,0,0,0,0,0
16/12/2019 14:30,0,0,0,0,0,0
16/12/2019 14:35,0,0,0,0,0,0
16/12/2019 14:40,0,0,0,0,0,0
16/12/2019 14:45,0,0,0,0,0,0
16/12/2019 14:50,0,0,0,0,0,0
16/12/2019 14:55,0,0,0,0,0,0
16/12/2019 15:00,0,0,0,0,0,0
16/12/2019 15:05,0,0,0,0,0,0
16/12/2019 15:10,0,0,0,0,0,0
16/12/2019 15:15,0,0,0,0,0,0
16/12/2019 15:20,0,0,0,0,0,0
16/12/2019 15:25,0,0,0,0,0,0
16/12/2019 15:30,0,0,0,0,0,0
16/12/2019 15:35,0,0,0,0,0,0
16/12/2019 15:40,0,0,0,0,0,0
16/12/2019 15:45,0,0,0,0,0,0
16/12/2019 15:50,0,0,0,0,0,0
16/12/2019 15:55,0,0,0,0,0,0
16/12/2019 16:00,0,0,0,0,0,0
16/12/2019 16:05,0,0,0,0,0,0
16/12/2019 16:10,0,0,0,0,0,0
16/12/2019 16:15,0,0,0,0,0,0
16/12/2019 16:20,0,0,0,0,0,0
16/12/2019 16:25,0,0,0,0,0,0
16/12/2019 16:30,0,0,0,0,0,0
16/12/2019 16:35,0,0,0,0,0,0
16/12/2019 16:40,0,0,0,0,0,0
16/12/2019 16:45,0,0,0,0,0,0
16/12/2019 16:50,0,0,0,0,0,0
16/12/2019 16:55,0,0,0,0,0,0
16/12/2019 17:00,0,0,0,0,0,0
16/12/2019 17:05,0,0,0,0,0,0
16/12/2019 17:10,0,0,0,0,0,0
16/12/2019 17:15,0,0,0,0,0,0
16/12/2019 17:20,0,0,0,0,0,0
16/12/2019 17:25,0,0,0,0,0,0
16/12/2019 17:30,0,0,0,0,0,0
16/12/2019 17:35,0,0,0,0,0,0
16/12/2019 17:40,0,0,0,0,0,0
16/12/2019 17:45,0,0,0,0,0,0
16/12/2019 17:50,0,0,0,0,0,0
16/12/2019 17:55,0,0,0,0,0,0
16/12/2019 18:00,0,0,0,0,0,0
16/12/2019 18:05,0,0,0,0,0,0
16/12/2019 18:10,0,0,0,0,0,0
16/12/2019 18:15,0,0,0,0,0,0
16/12/2019 18:20,0,0,0,0,0,0
16/12/2019 18:25,0,0,0,0,0,0
16/12/2019 18:30,0,0,0,0,0,0
16/12/2019 18:35,0,0,0,0,0,0
16/12/2019 18:40,0,0,0,0,0,0
16/12/2019 18:45,0,0,0,0,0,0
16/12/2019 18:50,0,0,0,0,0,0
16/12/2019 18:55,0,0,0,0,0,0
16/12/2019 19:00,0,0,0,0,0,0
16/12/2019 19:05,0,0,0,0,0,0
16/12/2019 19:10,0,0,0,0,0,0
16/12/2019 19:15,0,0,0,0,0,0
16/12/2019 19:20,0,0,0,0,0,0
16/12/2019 19:25,0,0,0,0,0,0
16/12/2019 19:30,0,0,0,0,0,0
16/12/2019 19:35,0,0,0,0,0,0
16/12/2019 19:40,0,0,0,0,0,0
16/12/2019 19:45,0,0,0,0,0,0
16/12/2019 19:50,0,0,0,0,0,0
16/12/2019 19:55,0,0,0,0,0,0
16/12/2019 20:00,0,0,0,0,0,0
16/12/2019 20:05,0,0,0,0,0,0
16/12/2019 20:10,0,0,0,0,0,0
16/12/2019 20:15,0,0,0,0,0,0
16/12/2019 20:20,0,0,0,0,0,0
16/12/2019 20:25,0,0,0,0,0,0
16/12/2019 20:30,0,0,0,0,0,0
16/12/2019 20:35,0,0,0,0,0,0
16/12/2019 20:40,0,0,0,0,0,0
16/12/2019 20:45,0,0,0,0,0,0
16/12/2019 20:50,0,0,0,0,0,0
16/12/2019 20:55,0,0,0,0,0,0
16/12/2019 21:00,0,0,0,0,0,0
16/12/2019 21:05,0,0,0,0,0,0
16/12/2019 21:10,0,0,0,0,0,0
16/12/2019 21:15,0,0,0,0,0,0
16/12/2019 21:20,0,0,0,0,0,0
16/12/2019 21:25,0,0,0,0,0,0
16/12/2019 21:30,0,0,0,0,0,0
16/12/2019 21:35,0,0,0,0,0,0
16/12/2019 21:40,0,0,0,0,0,0
16/12/2019 21:45,0,0,0,0,0,0
16/12/2019 21:50,0,0,0,0,0,0
16/12/2019 21:55,0,0,0,0,0,0
16/12/2019 22:00,0,0,0,0,0,0
16/12/2019 22:05,0,0,0,0,0,0
16/12/2019 22:10,0,0,0,0,0,0
16/12/2019 22:15,0,0,0,0,0,0
16/12/2019 22:20,0,0,0,0,0,0
16/12/2019 22:25,0,0,0,0,0,0
16/12/2019 22:30,0,0,0,0,0,0
16/12/2019 22:35,0,0,0,0,0,0
16/12/2019 22:40,0,0,0,0,0,0
16/12/2019 22:45,0,0,0,0,0,0
16/12/2019 22:50,0,0,0,0,0,0
16/12/2019 22:55,0,0,0,0,0,0
16/12/2019 23:00,0,0,0,0,0,0
16/12/2019 23:05,0,0,0,0,0,0
16/12/2019 23:10,0,0,0,0,0,0
16/12/2019 23:15,0,0,0,0,0,0
16/12/2019 23:20,0,0,0,0,0,0
16/12/2019 23:25,0,0,0,0,0,0
16/12/2019 23:30,0,0,0,0,0,0
16/12/2019 23:35,0,0,0,0,0,0
16/12/2019 23:40,0,0,0,0,0,0
16/12/2019 23:45,0,0,0,0,0,0
16/12/2019 23:50,0,0,0,0,0,0
16/12/2019 23:55,0,0,0,0,0,0
17/12/2019 00:00,44,34,32,24,29,59
17/12/2019 00:05,52.5,24,31,21,34,54.5
17/12/2019 00:10,60.5,31,30,28,26,57.5
17/12/2019 00:15,55,25,22,24,28,70.5
17/12/2019 00:20,41,22,35,12,24,47
17/12/2019 00:25,37,24.5,27,16,25,51
17/12/2019 00:30,56,33.5,20,22,19,52
17/12/2019 00:35,34,30,20,18,15,45
17/12/2019 00:40,43,21.5,23,15,18,47.5
17/12/2019 00:45,33.5,18.5,17,19,17,38.5
17/12/2019 00:50,38,23.5,19,12,15,49.5
17/12/2019 00:55,17.5,21,9,10,16,45.5
17/12/2019 01:00,25,11,10,13,21,42
17/12/2019 01:05,28.5,18.5,8,8,8,37
17/12/2019 01:10,21,8,9,11,14,38.5
17/12/2019 01:15,18,8.5,6,6,6,27.5
17/12/2019 01:20,15.5,9.5,6,6,2,24
17/12/2019 01:25,23.5,10,4,10,4,24
17/12/2019 01:30,17.5,8.5,2,7,3,22
17/12/2019 01:35,14.5,6.5,6,7,2,28.5
17/12/2019 01:40,21,8.5,4,9,4,21.5
17/12/2019 01:45,15,5,3,7,2,20
17/12/2019 01:50,19,8,5,9,6,32.5
17/12/2019 01:55,19,7,6,3,9,28.5
17/12/2019 02:00,2,1,3,2,1,7
17/12/2019 02:05,19.5,4.5,5,5,1,8
17/12/2019 02:10,14,7.5,4,8,4,24.5
17/12/2019 02:15,14.5,14,7,6,3,15
17/12/2019 02:20,13.5,6,6,4,5,15
17/12/2019 02:25,17,4.5,6,5,4,15
17/12/2019 02:30,7,5.5,3,6,2,14
17/12/2019 02:35,12.5,4.5,3,3,5,12
17/12/2019 02:40,12,9,4,5,3,10.5
17/12/2019 02:45,10,2,3,0,1,15.5
17/12/2019 02:50,7.5,6,2,1,2,13.5
17/12/2019 02:55,4,5,3,6,1,10
17/12/2019 03:00,2.5,0,0,2,1,9.5
17/12/2019 03:05,5.5,3.5,2,6,0,16
17/12/2019 03:10,4,4,4,3,1,13.5
17/12/2019 03:15,1,1.5,7,1,3,10
17/12/2019 03:20,4.5,2,6,0,5,8
17/12/2019 03:25,1.5,3.5,1,3,0,5
17/12/2019 03:30,3,1,5,2,1,7
17/12/2019 03:35,2,6,2,0,1,4.5
17/12/2019 03:40,2,1.5,0,2,0,9.5
17/12/2019 03:45,9.5,0,0,3,1,11.5
17/12/2019 03:50,3,2,1,1,1,12
17/12/2019 03:55,1,1,1,0,1,8.5
17/12/2019 04:00,1.5,4,1,1,1,3.5
17/12/2019 04:05,1,1.5,1,4,0,11
17/12/2019 04:10,1.5,2,2,1,1,6
17/12/2019 04:15,9,2.5,2,2,2,10
17/12/2019 04:20,5,0,2,3,3,6.5
17/12/2019 04:25,2,0.5,0,4,1,3
17/12/2019 04:30,3,0,1,10,1,5.5
17/12/2019 04:35,10.5,0,2,31,1,8.5
17/12/2019 04:40,2,2,0,37,2,5.5
17/12/2019 04:45,4.5,0,1,44,1,6.5
17/12/2019 04:50,7,2.5,3,35,3,6.5
17/12/2019 04:55,5,0.5,1,26,1,10.5
17/12/2019 05:00,7,2,2,18,3,7.5
17/12/2019 05:05,10.5,1.5,2,21,2,12
17/12/2019 05:10,8,1,5,24,3,13.5
17/12/2019 05:15,8,2,4,13,1,7.5
17/12/2019 05:20,7.5,1,3,24,4,11
17/12/2019 05:25,10.5,2.5,5,24,5,19.5
17/12/2019 05:30,11.5,4,7,4,5,21
17/12/2019 05:35,27,3,5,2,3,17.5
17/12/2019 05:40,35,14,7,7,5,16.5
17/12/2019 05:45,19.5,5,10,6,3,20
17/12/2019 05:50,22,13.5,9,4,3,17
17/12/2019 05:55,26,9,17,3,9,18
17/12/2019 06:00,25,13,16,8,8,22
17/12/2019 06:05,32,14,16,7,7,30.5
17/12/2019 06:10,47,18,19,16,3,41.5
17/12/2019 06:15,40,14.5,18,5,6,32.5
17/12/2019 06:20,37,20,22,13,6,28
17/12/2019 06:25,54.5,29,23,15,7,48.5
17/12/2019 06:30,61.5,33.5,27,17,16,40
17/12/2019 06:35,68,39,28,19,17,51.5
17/12/2019 06:40,85.5,46.5,29,21,13,64
17/12/2019 06:45,89.5,48,33,23,15,69
17/12/2019 06:50,104.5,40,28,29,22,90
17/12/2019 06:55,102.5,52,32,38,28,73.5
17/12/2019 07:00,88,49.5,39,29,33,86.5
17/12/2019 07:05,96,48.5,53,25,27,94.5
17/12/2019 07:10,126.5,57,59,48,36,91.5
17/12/2019 07:15,127.5,90.5,61,32,29,100.5
17/12/2019 07:20,142.5,60.5,71,45,47,117.5
17/12/2019 07:25,166.5,90.5,81,39,53,117
17/12/2019 07:30,210,121,78,77,41,130.5
17/12/2019 07:35,216.5,106.5,93,75,88,101
17/12/2019 07:40,261.5,131.5,90,83,58,125
17/12/2019 07:45,229.5,147.5,97,68,95,134.5
17/12/2019 07:50,243,185,118,110,90,124.5
17/12/2019 07:55,287,181.5,123,112,89,145.5
17/12/2019 08:00,287.5,177,133,104,137,168
17/12/2019 08:05,260,201,124,131,157,188.5
17/12/2019 08:10,283.5,209,149,168,129,180
17/12/2019 08:15,287,203.5,145,127,137,148.5
17/12/2019 08:20,273.5,237,157,88,133,198.5
17/12/2019 08:25,293,216,205,114,149,184.5
17/12/2019 08:30,280.5,206.5,166,128,160,202.5
17/12/2019 08:35,253,269.5,132,100,143,213
17/12/2019 08:40,292,193,158,156,134,227
17/12/2019 08:45,264.5,223,159,112,110,183.5
17/12/2019 08:50,255.5,220,139,111,129,206
17/12/2019 08:55,268,198.5,124,126,117,188.5
17/12/2019 09:00,223.5,149.5,125,158,101,177.5
17/12/2019 09:05,226,198,149,105,107,213
17/12/2019 09:10,216.5,148.5,132,92,96,181
17/12/2019 09:15,208,152.5,101,70,108,161.5
17/12/2019 09:20,209.5,137,99,113,77,185.5
17/12/2019 09:25,212.5,145.5,98,80,92,154.5
17/12/2019 09:30,198,157,117,74,93,173.5
17/12/2019 09:35,220.5,166,87,90,77,197
17/12/2019 09:40,254.5,144,101,91,65,172
17/12/2019 09:45,201,139,82,77,71,199
17/12/2019 09:50,199.5,136.5,86,77,71,172.5
17/12/2019 09:55,208.5,151.5,97,83,73,143
17/12/2019 10:00,179,150.5,86,94,70,184.5
17/12/2019 10:05,199.5,115,76,93,63,167.5
17/12/2019 10:10,215.5,140,82,75,52,140
17/12/2019 10:15,228,156.5,89,83,69,136.5
17/12/2019 10:20,199.5,125.5,86,59,74,170
17/12/2019 10:25,198.5,127,78,74,61,165
17/12/2019 10:30,196.5,110,97,72,52,147
17/12/2019 10:35,195.5,116.5,71,70,53,158
17/12/2019 10:40,184.5,131.5,83,61,51,141.5
17/12/2019 10:45,183,106,75,48,43,131
17/12/2019 10:50,172.5,110.5,62,55,49,175
17/12/2019 10:55,175,112.5,81,52,65,173
17/12/2019 11:00,129,108.5,82,54,44,108.5
17/12/2019 11:05,162,107,66,67,55,136
17/12/2019 11:10,163.5,106,74,60,61,132
17/12/2019 11:15,169.5,121.5,80,61,74,162.5
17/12/2019 11:20,156,81.5,69,45,46,125
17/12/2019 11:25,152,99,74,61,54,151.5
17/12/2019 11:30,155,126.5,80,68,50,132
17/12/2019 11:35,170.5,129.5,99,57,58,155
17/12/2019 11:40,179,104,78,51,50,158.5
17/12/2019 11:45,142.5,111,65,54,65,135.5
17/12/2019 11:50,160.5,102.5,78,62,77,137
17/12/2019 11:55,167.5,103,80,49,65,155.5
17/12/2019 12:00,155.5,105.5,79,55,68,158
17/12/2019 12:05,175.5,135,92,64,69,178.5
17/12/2019 12:10,66.5,132,80,69,94,7
17/12/2019 12:15,0,101.5,89,11,13,0
17/12/2019 12:20,0,24,16,0,0,0
17/12/2019 12:25,0,0,0,0,0,0
17/12/2019 12:30,0,0,0,0,0,0
17/12/2019 12:35,0,0,0,0,0,0
17/12/2019 12:40,0,0,0,0,0,0
17/12/2019 12:45,0,0,0,0,0,0
17/12/2019 12:50,0,0,0,0,0,0
17/12/2019 12:55,0,0,0,0,0,0
17/12/2019 13:00,0,0,0,0,0,0
17/12/2019 13:05,0,0,0,0,0,0
17/12/2019 13:10,0,0,0,0,0,0
17/12/2019 13:15,0,0,0,0,0,0
17/12/2019 13:20,0,0,0,0,0,0
17/12/2019 13:25,0,0,0,0,0,0
17/12/2019 13:30,0,0,0,0,0,0
17/12/2019 13:35,0,0,0,0,0,0
17/12/2019 13:40,0,0,0,0,0,0
17/12/2019 13:45,0,0,0,0,0,0
17/12/2019 13:50,0,0,0,0,0,0
17/12/2019 13:55,0,0,0,0,0,0
17/12/2019 14:00,0,0,0,0,0,0
17/12/2019 14:05,0,0,0,0,0,0
17/12/2019 14:10,0,0,0,0,0,0
17/12/2019 14:15,0,0,0,0,0,0
17/12/2019 14:20,0,0,0,0,0,0
17/12/2019 14:25,0,0,0,0,0,0
17/12/2019 14:30,0,0,0,0,0,0
17/12/2019 14:35,0,0,0,0,0,0
17/12/2019 14:40,0,0,0,0,0,0
17/12/2019 14:45,0,0,0,0,0,0
17/12/2019 14:50,0,0,0,0,0,0
17/12/2019 14:55,0,0,0,0,0,0
17/12/2019 15:00,0,0,0,0,0,0
17/12/2019 15:05,0,0,0,0,0,0
17/12/2019 15:10,0,0,0,0,0,0
17/12/2019 15:15,0,0,0,0,0,0
17/12/2019 15:20,0,0,0,0,0,0
17/12/2019 15:25,0,0,0,0,0,0
17/12/2019 15:30,0,0,0,0,0,0
17/12/2019 15:35,0,0,0,0,0,0
17/12/2019 15:40,0,0,0,0,0,0
17/12/2019 15:45,0,0,0,0,0,0
17/12/2019 15:50,0,0,0,0,0,0
17/12/2019 15:55,0,0,0,0,0,0
17/12/2019 16:00,0,0,0,0,0,0
17/12/2019 16:05,0,0,0,0,0,0
17/12/2019 16:10,0,0,0,0,0,0
17/12/2019 16:15,0,0,0,0,0,0
17/12/2019 16:20,0,0,0,0,0,0
17/12/2019 16:25,0,0,0,0,0,0
17/12/2019 16:30,0,0,0,0,0,0
17/12/2019 16:35,0,0,0,0,0,0
17/12/2019 16:40,0,0,0,0,0,0
17/12/2019 16:45,0,0,0,0,0,0
17/12/2019 16:50,0,0,0,0,0,0
17/12/2019 16:55,0,0,0,0,0,0
17/12/2019 17:00,0,0,0,0,0,0
17/12/2019 17:05,0,0,0,0,0,0
17/12/2019 17:10,0,0,0,0,0,0
17/12/2019 17:15,0,0,0,0,0,0
17/12/2019 17:20,0,0,0,0,0,0
17/12/2019 17:25,0,0,0,0,0,0
17/12/2019 17:30,0,0,0,0,0,0
17/12/2019 17:35,0,0,0,0,0,0
17/12/2019 17:40,0,0,0,0,0,0
17/12/2019 17:45,0,0,0,0,0,0
17/12/2019 17:50,0,0,0,0,0,0
17/12/2019 17:55,0,0,0,0,0,0
17/12/2019 18:00,0,0,0,0,0,0
17/12/2019 18:05,0,0,0,0,0,0
17/12/2019 18:10,0,0,0,0,0,0
17/12/2019 18:15,0,0,0,0,0,0
17/12/2019 18:20,0,0,0,0,0,0
17/12/2019 18:25,0,0,0,0,0,0
17/12/2019 18:30,0,0,0,0,0,0
17/12/2019 18:35,0,0,0,0,0,0
17/12/2019 18:40,0,0,0,0,0,0
17/12/2019 18:45,0,0,0,0,0,0
17/12/2019 18:50,0,0,0,0,0,0
17/12/2019 18:55,0,0,0,0,0,0
17/12/2019 19:00,0,0,0,0,0,0
17/12/2019 19:05,0,0,0,0,0,0
17/12/2019 19:10,0,0,0,0,0,0
17/12/2019 19:15,0,0,0,0,0,0
17/12/2019 19:20,0,0,0,0,0,0
17/12/2019 19:25,0,0,0,0,0,0
17/12/2019 19:30,0,0,0,0,0,0
17/12/2019 19:35,0,0,0,0,0,0
17/12/2019 19:40,0,0,0,0,0,0
17/12/2019 19:45,0,0,0,0,0,0
17/12/2019 19:50,0,0,0,0,0,0
17/12/2019 19:55,0,0,0,0,0,0
17/12/2019 20:00,0,0,0,0,0,0
17/12/2019 20:05,0,0,0,0,0,0
17/12/2019 20:10,0,0,0,0,0,0
17/12/2019 20:15,0,0,0,0,0,0
17/12/2019 20:20,0,0,0,0,0,0
17/12/2019 20:25,0,0,0,0,0,0
17/12/2019 20:30,0,0,0,0,0,0
17/12/2019 20:35,0,0,0,0,0,0
17/12/2019 20:40,0,0,0,0,0,0
17/12/2019 20:45,0,0,0,0,0,0
17/12/2019 20:50,0,0,0,0,0,0
17/12/2019 20:55,0,0,0,0,0,0
17/12/2019 21:00,0,0,0,0,0,0
17/12/2019 21:05,0,0,0,0,0,0
17/12/2019 21:10,0,0,0,0,0,0
17/12/2019 21:15,0,0,0,0,0,0
17/12/2019 21:20,0,0,0,0,0,0
17/12/2019 21:25,0,0,0,0,0,0
17/12/2019 21:30,0,0,0,0,0,0
17/12/2019 21:35,0,0,0,0,0,0
17/12/2019 21:40,0,0,0,0,0,0
17/12/2019 21:45,0,0,0,0,0,0
17/12/2019 21:50,0,0,0,0,0,0
17/12/2019 21:55,0,0,0,0,0,0
17/12/2019 22:00,0,0,0,0,0,0
17/12/2019 22:05,0,0,0,0,0,0
17/12/2019 22:10,0,0,0,0,0,0
17/12/2019 22:15,0,0,0,0,0,0
17/12/2019 22:20,0,0,0,0,0,0
17/12/2019 22:25,0,0,0,0,0,0
17/12/2019 22:30,0,0,0,0,0,0
17/12/2019 22:35,0,0,0,0,0,0
17/12/2019 22:40,0,0,0,0,0,0
17/12/2019 22:45,0,0,0,0,0,0
17/12/2019 22:50,0,0,0,0,0,0
17/12/2019 22:55,0,0,0,0,0,0
17/12/2019 23:00,0,0,0,0,0,0
17/12/2019 23:05,0,0,0,0,0,0
17/12/2019 23:10,0,0,0,0,0,0
17/12/2019 23:15,0,0,0,0,0,0
